index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
2433,EXPE,2023-03-09,106.9499969482422,107.2699966430664,100.66999816894533,100.8000030517578,100.8000030517578,2533200.0,-0.0599645631248599,-0.0384549503443133,Sell,38.04713808425224,108.05287365980541,105.2483305224601,107.1289945150656,-1.7099990844726562,0,98.29000091552734
2434,EXPE,2023-03-10,100.0,101.91999816894533,97.47000122070312,98.29000091552734,98.29000091552734,2650800.0,-0.0249008140896745,-0.0326001615538583,Hold,35.172182946085236,107.12307625558844,105.11054181737231,107.0119217521578,-1.4499969482422017,0,95.0
2435,EXPE,2023-03-13,96.4499969482422,96.56999969482422,93.86000061035156,95.0,95.0,3798500.0,-0.0334723866607229,0.0399463944822761,Sell,31.7978215325388,105.96849756458002,104.91033306851344,106.85282345080473,-3.2600021362304688,0,94.0999984741211
2436,EXPE,2023-03-14,97.36000061035156,99.18000030517578,93.33999633789062,94.0999984741211,94.0999984741211,3675500.0,-0.0094737002724095,0.0232141064101417,Sell,30.9281472502733,104.83816431786964,104.69626703694131,106.68391186170959,0.26000213623046875,1,91.7300033569336
2437,EXPE,2023-03-15,91.47000122070312,92.47000122070312,90.25,91.7300033569336,91.7300033569336,4001400.0,-0.0251859208886096,-0.026560132536287,Hold,28.712513835443268,103.58976803587574,104.4395093403075,106.4858468484013,4.290000915527372,1,95.12000274658205
2438,EXPE,2023-03-16,90.83000183105467,95.81999969482422,90.33999633789062,95.12000274658205,95.12000274658205,3199400.0,0.0369562767424909,0.0314613880139724,Hold,35.76483728414616,102.78312372260967,104.25496465528323,106.33530586692025,-0.9900054931640483,0,93.41999816894533
2439,EXPE,2023-03-17,94.41000366210938,95.0,91.8499984741211,93.41999816894533,93.41999816894533,3594100.0,-0.0178722090890373,0.0162369527383447,Hold,33.95975436452558,101.89139747940354,104.04041086347456,106.16424218880138,0.8999938964843892,1,94.55999755859376
2440,EXPE,2023-03-20,93.66000366210938,94.8499984741211,93.33000183105467,94.55999755859376,94.55999755859376,1894600.0,0.0122029481052525,-0.0277267148405179,Buy,36.27074145970209,101.19316891551688,103.85267990694227,106.01054358442778,0.20999908447265625,1,96.75
2441,EXPE,2023-03-21,96.54000091552734,97.6500015258789,96.29000091552734,96.75,96.75,2305900.0,0.0231599248937079,0.0306660388562635,Hold,40.55253188386397,100.77000997118193,103.71203278007212,105.88788737801153,-2.910003662109361,0,93.63999938964844
2442,EXPE,2023-03-22,96.5500030517578,97.08999633789062,93.55999755859376,93.63999938964844,93.63999938964844,2168400.0,-0.0321447091509204,-0.0275489972569108,Hold,36.791451924163496,100.09096134436922,103.51258657432115,105.72566369604645,-2.2099990844726562,0,92.6500015258789
2443,EXPE,2023-03-23,94.86000061035156,96.0,91.62000274658205,92.6500015258789,92.6500015258789,2208000.0,-0.010572382210833,0.0125365857569152,Sell,35.663336417184254,99.382298504513,103.29748588029258,105.55247611763365,-0.7200012207031392,0,90.54000091552734
2444,EXPE,2023-03-24,91.26000213623048,92.04000091552734,89.01000213623047,90.54000091552734,90.54000091552734,2671200.0,-0.0227738864069224,-0.0172555412305421,Hold,33.32961764139596,98.5401749246096,103.04486241564376,105.35363538647992,-1.5099945068359233,0,90.7300033569336
2445,EXPE,2023-03-27,92.23999786376952,92.63999938964844,90.4499969482422,90.7300033569336,90.7300033569336,2609300.0,0.0020985469348904,-0.0115653811076745,Hold,33.7478966255675,97.7963490610214,102.80100382042177,105.15994489602235,1.870002746582017,1,93.04000091552734
2446,EXPE,2023-03-28,91.16999816894533,93.19000244140624,91.0999984741211,93.04000091552734,93.04000091552734,4318200.0,0.0254601286578395,-0.0023965520316551,Buy,38.753217675515394,97.3433635233553,102.60771663418623,104.99941583667805,0.08999633789063921,1,95.02999877929688
2447,EXPE,2023-03-29,94.94000244140624,95.6500015258789,94.0,95.02999877929688,95.02999877929688,2736600.0,0.0213886268721803,0.0256877907609329,Hold,42.74571450756721,97.12304307154021,102.45766281527753,104.8673705776399,0.02999877929686079,1,96.12999725341795
2448,EXPE,2023-03-30,96.0999984741211,97.0500030517578,95.66999816894533,96.12999725341795,96.12999725341795,2088700.0,0.0115752761049252,0.0004271308610022,Hold,44.87395562291017,97.02846727933809,102.3323625071219,104.75164377864358,0.029998779296875,1,97.02999877929688
2449,EXPE,2023-03-31,97.0,97.4499969482422,96.33000183105467,97.02999877929688,97.02999877929688,1995500.0,0.0093623379963938,0.028167052426771,Sell,46.61358981554324,97.02861313647702,102.22736520558081,104.64937033494364,-1.470001220703125,0,95.06999969482422
2450,EXPE,2023-04-03,96.54000091552734,96.87999725341795,94.2699966430664,95.06999969482422,95.06999969482422,1769000.0,-0.0201999289820753,-0.0177388965619682,Hold,43.4166582209446,96.84207852298628,102.08563519546682,104.52249125361756,-1.8199996948242188,0,93.7699966430664
2451,EXPE,2023-04-04,95.58999633789062,95.83000183105467,92.95999908447266,93.7699966430664,93.7699966430664,1434700.0,-0.0136741669920147,0.0044797269543414,Sell,41.39893457031921,96.54949929632726,101.9209690855183,104.38007410645795,-1.510002136230483,0,91.48999786376952
2452,EXPE,2023-04-05,93.0,93.13999938964844,90.1500015258789,91.48999786376952,91.48999786376952,2154700.0,-0.0243148006923329,-0.0165535397901716,Hold,38.073970709343186,96.06764201703605,101.71441519993911,104.20934461979984,-0.18000030517575283,0,91.6999969482422
2453,EXPE,2023-04-06,91.87999725341795,92.37999725341795,90.05000305175781,91.6999969482422,91.6999969482422,1603000.0,0.0022953228699968,-0.0024039848967447,Hold,38.560925274602376,95.65167582000807,101.51610988802432,104.04365789567325,-1.0000000000000142,0,89.80999755859375
2454,EXPE,2023-04-10,90.80999755859376,92.38999938964844,89.72000122070312,89.80999755859375,89.80999755859375,2683100.0,-0.02061068105286,0.0222319653779592,Sell,35.843060882678856,95.09532550939717,101.28430568348114,103.85513259319538,1.4000015258789062,1,91.79000091552734
2455,EXPE,2023-04-11,90.38999938964844,91.95999908447266,89.94000244140625,91.79000091552734,91.79000091552734,2428300.0,0.0220465806787468,0.0045876958278286,Buy,40.54659758346126,94.78053269093337,101.09629964847214,103.695329524617,-2.9800033569335938,0,89.33999633789062
2456,EXPE,2023-04-12,92.31999969482422,92.4800033569336,89.05999755859375,89.33999633789062,89.33999633789062,2258800.0,-0.0266914103192069,-0.0184271014233429,Hold,36.95476912429075,94.26238637159597,100.86350156311408,103.50519266121664,0.6999969482421733,1,90.95999908447266
2457,EXPE,2023-04-13,90.26000213623048,91.94000244140624,90.0999984741211,90.95999908447266,90.95999908447266,1643400.0,0.0181330066374199,0.0256863080646981,Hold,40.67775046981433,93.94787329663184,100.66739260314098,103.33903115688891,1.3699951171875,1,92.02999877929688
2458,EXPE,2023-04-14,90.66000366210938,92.08000183105467,90.1999969482422,92.02999877929688,92.02999877929688,1737600.0,0.0117634092523519,0.0118125866201367,Hold,43.057368655267666,93.76521858069518,100.49635510167872,103.18924264857642,0.8699951171874716,1,93.37999725341795
2459,EXPE,2023-04-17,92.51000213623048,94.02999877929688,92.2300033569336,93.37999725341795,93.37999725341795,2125800.0,0.0146691132459819,0.0097716845035253,Buy,45.986282415710335,93.72853083524019,100.35543712448543,103.0593188685081,0.25,1,95.54000091552734
2460,EXPE,2023-04-18,95.29000091552734,96.5500030517578,94.86000061035156,95.54000091552734,95.54000091552734,2619500.0,0.0231313313947472,0.0081084756718944,Buy,50.36309712217746,93.90105179526753,100.26008195203082,102.95972525323683,0.43000030517576704,1,95.33000183105467
2461,EXPE,2023-04-19,94.9000015258789,96.13999938964844,94.4499969482422,95.33000183105467,95.33000183105467,2744500.0,-0.0021980226340833,-0.025023435295101,Hold,49.94155373720722,94.0371422748663,100.1624566031006,102.85866931387018,-0.3600006103515483,0,94.0199966430664
2462,EXPE,2023-04-20,94.37999725341795,94.9000015258789,93.47000122070312,94.0199966430664,94.0199966430664,1557000.0,-0.0137417933790652,-0.0238428893542067,Hold,47.295673970527645,94.03550935755202,100.04082373260486,102.74160080167411,0.03000640869139204,1,93.8000030517578
2463,EXPE,2023-04-21,93.7699966430664,93.87000274658205,91.5500030517578,93.8000030517578,93.8000030517578,1559900.0,-0.002339859595441,-0.0153367537065728,Hold,46.84908356070898,94.01308018557161,99.91724312506334,102.62316904339708,-0.22999572753909092,0,94.19000244140624
2464,EXPE,2023-04-24,94.41999816894533,94.4800033569336,93.23999786376952,94.19000244140624,94.19000244140624,2133300.0,0.0041577758737729,-0.0032656301110609,Hold,47.785557594510074,94.02992992422253,99.80383241845625,102.51147147250978,-1.3799972534179545,0,92.11000061035156
2465,EXPE,2023-04-25,93.48999786376952,93.83999633789062,92.06999969482422,92.11000061035156,92.11000061035156,2756000.0,-0.022083042543168,-0.0142486198892475,Hold,43.41453409967964,93.84707951337768,99.65147931334526,102.37370364652094,-2.4899978637695312,0,89.87000274658203
2466,EXPE,2023-04-26,92.36000061035156,93.19000244140624,89.68000030517578,89.87000274658203,89.87000274658203,2144100.0,-0.0243187259681528,0.0021627702783601,Sell,39.26983791027408,93.46831029749238,99.45778670806281,102.20809171407143,1.410003662109375,1,92.41000366210938
2467,EXPE,2023-04-27,91.0,92.5500030517578,90.12000274658205,92.41000366210938,92.41000366210938,2581900.0,0.028263055946373,0.01386239667653,Buy,45.58162861675217,93.36751918936066,99.31822664774691,102.07831571338319,1.6399993896484375,1,93.95999908447266
2468,EXPE,2023-04-28,92.31999969482422,94.54000091552734,92.1999969482422,93.95999908447266,93.95999908447266,1665300.0,0.0167730263060126,0.0137548955344274,Hold,49.04422093378763,93.42394584603801,99.21212313164247,101.97078834081485,0.1999969482422017,1,94.41999816894533
2469,EXPE,2023-05-01,94.22000122070312,95.58000183105467,93.63999938964844,94.41999816894533,94.41999816894533,2085700.0,0.004895690601903,-0.0025171331189123,Hold,50.05472942275522,93.51880797202918,99.1172295680247,101.87077787496227,-1.020004272460966,0,93.23999786376952
2470,EXPE,2023-05-02,94.26000213623048,94.66999816894533,92.18000030517578,93.23999786376952,93.23999786376952,2440500.0,-0.0124973557303447,-0.0168678821593614,Hold,47.46752082617418,93.49225462838541,99.00084874219786,101.75646290792662,-2.4300003051757812,0,90.56999969482422
2471,EXPE,2023-05-03,93.0,93.41000366210938,90.1999969482422,90.56999969482422,90.56999969482422,2950900.0,-0.0286357596537739,-0.0068485750904268,Hold,42.181807770259525,93.21394463471292,98.83390123630927,101.60829783225638,-0.5400009155273438,0,89.16999816894531
2472,EXPE,2023-05-04,89.70999908447266,90.31999969482422,87.94000244140625,89.16999816894531,89.16999816894531,4468700.0,-0.0154576739604307,-0.0149332750826132,Hold,39.69833127613331,92.82880687606838,98.64253681913375,101.4435521413516,-0.80999755859375,0,93.54000091552734
2473,EXPE,2023-05-05,94.3499984741211,97.8000030517578,91.93000030517578,93.54000091552734,93.54000091552734,7073300.0,0.0490075455457836,0.000409496619091,Buy,49.61856344861113,92.89653964173114,98.54149650421084,101.33886934365857,-1.719993591308608,0,92.4800033569336
2474,EXPE,2023-05-08,94.1999969482422,96.29000091552734,91.91000366210938,92.4800033569336,92.4800033569336,2780200.0,-0.0113320242486526,-0.0243856766563997,Hold,47.58414109537151,92.85686951936947,98.42146693693802,101.22153337032447,1.0299987792968892,1,93.26000213623048
2475,EXPE,2023-05-09,92.2300033569336,95.0,91.30999755859376,93.26000213623048,93.26000213623048,2424000.0,0.0084342425495642,-0.0032072634355604,Hold,49.225468199671965,92.89526310192767,98.31925971316163,101.11608262550203,-2.1699981689453267,0,91.02999877929688
2476,EXPE,2023-05-10,93.1999969482422,93.9499969482422,90.6999969482422,91.02999877929688,91.02999877929688,3455500.0,-0.0239116803115242,0.0083794096261957,Sell,44.91704433708712,92.71761888072474,98.17491791249104,100.98249211098276,0.30999755859375,1,91.22000122070312
2477,EXPE,2023-05-11,90.91000366210938,91.93000030517578,90.66999816894533,91.22000122070312,91.22000122070312,1572500.0,0.0020872508398788,-0.0205124018670091,Buy,45.35366720471155,92.57498862738936,98.03719678988138,100.85318759587972,-1.8800048828124858,0,89.44999694824219
2478,EXPE,2023-05-12,91.33000183105467,91.4499969482422,88.80999755859375,89.44999694824219,89.44999694824219,1886200.0,-0.0194036861299583,0.0009658292894063,Sell,42.028514187963474,92.27737037223248,97.8671532286608,100.70215195816267,2.9300003051757812,1,92.2300033569336
2479,EXPE,2023-05-15,89.30000305175781,92.4000015258789,89.08999633789062,92.2300033569336,92.2300033569336,2395400.0,0.0310788876862677,0.022787030235875,Hold,48.39533849905013,92.2728592279183,97.75552649852759,100.58993806940468,-0.6699981689452983,0,92.70999908447266
2480,EXPE,2023-05-16,93.37999725341795,95.33999633789062,92.38999938964844,92.70999908447266,92.70999908447266,3159300.0,0.0052043338400569,-0.0081366800945215,Buy,49.422921640619286,92.3144915952092,97.6556150645859,100.48556801662413,1.9200057983398295,1,95.2300033569336
2481,EXPE,2023-05-17,93.30999755859376,95.94000244140624,91.91999816894533,95.2300033569336,95.2300033569336,2442800.0,0.0271815801676886,0.0302116717520638,Hold,54.51740766947371,92.5921593820401,97.6075831495829,100.4159578886812,3.3699951171875,1,98.2699966430664
2482,EXPE,2023-05-18,94.9000015258789,98.5,94.45999908447266,98.2699966430664,98.2699966430664,2492500.0,0.0319226418037448,0.0117264499900056,Buy,59.75672309200677,93.13290578785214,97.62070024846376,100.38753456092472,-1.7900009155273722,0,96.62999725341795
2483,EXPE,2023-05-19,98.41999816894533,98.61000061035156,95.20999908447266,96.62999725341795,96.62999725341795,2487200.0,-0.0166887091245684,-0.0092725523908377,Hold,56.02632035735983,93.46596211790602,97.60108236737375,100.33776585486503,0.029998779296875,1,96.81999969482422
2484,EXPE,2023-05-22,96.79000091552734,97.13999938964844,95.38999938964844,96.81999969482422,96.81999969482422,1751200.0,0.0019662883867002,0.0105575351139737,Hold,56.364453765730175,93.7853942680887,97.5856153837589,100.29117292559296,-2.5399932861328267,0,94.16000366210938
2485,EXPE,2023-05-23,96.6999969482422,97.31999969482422,94.05999755859376,94.16000366210938,94.16000366210938,1706300.0,-0.0274736215771445,-0.0004684965329068,Sell,50.53566532447154,93.82107135323352,97.5177814882807,100.20996538567927,0.01999664306642046,1,93.31999969482422
2486,EXPE,2023-05-24,93.3000030517578,94.01000213623048,92.0,93.31999969482422,93.31999969482422,1516000.0,-0.008921027342984,-0.0175836502231844,Hold,48.827229595424654,93.77335024290882,97.43465709633108,100.11870756195934,1.5699996948242188,1,95.79000091552734
2487,EXPE,2023-05-25,94.22000122070312,96.0,92.30999755859376,95.79000091552734,95.79000091552734,2846700.0,0.0264680800340821,-0.0006442969056517,Buy,53.75288840002176,93.96541221172964,97.40208964720625,100.0613736990927,0.37999725341796875,1,96.3499984741211
2488,EXPE,2023-05-26,95.97000122070312,98.12999725341795,95.72000122070312,96.3499984741211,96.3499984741211,1825800.0,0.0058460961816628,0.0110838332970434,Hold,54.8095222456112,94.19251566529074,97.38125615863031,100.01221641134472,0.01000213623048296,1,97.01000213623048
2489,EXPE,2023-05-30,97.0,97.31999969482422,95.16999816894533,97.01000213623048,97.01000213623048,1929900.0,0.0068500640639517,0.0034201110378134,Hold,56.07675887734081,94.46084771014215,97.3739045938303,99.97245198385977,-0.40000152587890625,0,95.70999908447266
2490,EXPE,2023-05-31,96.11000061035156,96.48999786376952,92.86000061035156,95.70999908447266,95.70999908447266,3727700.0,-0.0134007115053171,0.0065474656327903,Sell,52.94357897685739,94.57981450769744,97.34095596988263,99.91599565406656,3.0300064086914205,1,98.66000366210938
2491,EXPE,2023-06-01,95.62999725341795,99.63999938964844,95.06999969482422,98.66000366210938,98.66000366210938,2256000.0,0.0308223237473137,0.011013049761967,Buy,58.571445051890656,94.96840395097476,97.36707572616434,99.89935999854396,3.2699966430664062,1,103.2699966430664
2492,EXPE,2023-06-02,100.0,103.66999816894533,99.87000274658205,103.2699966430664,103.2699966430664,2435300.0,0.0467260572657723,0.0246154660601555,Buy,65.48330412717608,95.75903182641206,97.48396524927132,99.94400419251114,3.9599990844726705,1,106.9000015258789
2493,EXPE,2023-06-05,102.94000244140624,107.2300033569336,102.11000061035156,106.9000015258789,106.9000015258789,4250700.0,0.0351506245842045,-0.024027671064728,Buy,69.74224800356001,96.82007655969461,97.67042141316455,100.03613660752264,4.519996643066392,1,111.98999786376952
